customer_id,customer_name,customer_type,customer_segment,customer_status,email,phone,billing_address1,billing_address2,billing_city,billing_state,billing_postal_code,billing_country,shipping_address1,shipping_address2,shipping_city,shipping_state,shipping_postal_code,shipping_country,payment_terms,credit_limit,tax_exempt_flag,preferred_carrier,created_date,last_modified_date,source_system
CUST-001002,Ashley Moore,Government,Strategic,Active,ashley.moore1002@examplecustomer.com,(519) 792-4105,2476 Brickell St,Suite 636,Chicago,IL,60614,USA,9778 Highland Way,,Chicago,IL,60614,USA,Net 45,25000.00,N,FedEx,2024-04-28,2026-03-08,Amazon
CUST-001003,Donald Allen,Distributor,Standard,Active,donald.allen1003@examplecustomer.com,(275) 596-1051,6684 Coral Ter,Suite 129,Jacksonville,FL,32264,USA,6684 Coral Ter,,Jacksonville,FL,32264,USA,Credit Card,25000.00,N,UPS,2024-08-02,2026-06-10,Amazon
CUST-001004,Donna Baker 1004,Distributor,Platinum,Active,donna.baker1004@examplecustomer.com,(289) 673-1535,9887 Weston Dr,,Houston,TX,77075,USA,9887 Weston Dr,,Houston,TX,77075,USA,COD,5000.00,N,FedEx,2024-03-08,2025-11-07,ERP
CUST-001005,Joseph Flores,Distributor,Gold,Active,joseph.flores1005@examplecustomer.com,(626) 949-2982,1734 Brickell Way,,Boston,MA,02173,USA,1734 Brickell Way,,Boston,MA,02173,USA,Net 15,10000.00,N,UPS,2024-11-04,2025-01-09,Shopify
CUST-001006,David Lopez,Government,Strategic,Active,david.lopez1006@examplecustomer.com,(251) 793-6276,9925 Flagler St,,San Diego,CA,92118,USA,9925 Flagler St,,San Diego,CA,92118,USA,Credit Card,5000.00,N,XPO,2023-09-20,2025-05-19,ERP
CUST-001007,Michael Silva 1007,Government,Platinum,Inactive,michael.silva1007@examplecustomer.com,(293) 361-4100,6793 Jefferson Ct,,Phoenix,AZ,85006,USA,6793 Jefferson Ct,,Phoenix,AZ,85006,USA,ACH Prepaid,100000.00,Y,DHL,2025-03-03,2025-11-23,ERP
CUST-001008,Emily Nguyen,Education,Standard,Active,emily.nguyen1008@examplecustomer.com,(804) 911-4755,4732 Flagler St,,Fort Lauderdale,FL,33304,USA,4732 Flagler St,,Fort Lauderdale,FL,33304,USA,Credit Card,100000.00,N,USPS,2023-11-30,2025-03-13,Shopify
CUST-001009,Daniel Jones,Government,Standard,Active,daniel.jones1009@examplecustomer.com,(524) 420-3308,7438 Lincoln Dr,,Chicago,IL,60696,USA,7438 Lincoln Dr,,Chicago,IL,60696,USA,Credit Card,5000.00,N,DHL,2024-10-22,2025-09-25,Shopify
CUST-001010,Stephanie Gonzalez 1010,Retail,Strategic,Active,stephanie.gonzalez1010@examplecustomer.com,(311) 413-8085,2812 Washington Rd,,Chicago,IL,60631,USA,2812 Washington Rd,,Chicago,IL,60631,USA,Credit Card,2500.00,N,UPS,2025-05-22,2025-03-05,Amazon
CUST-001011,Betty Wright 1011,Wholesale,Standard,Active,betty.wright1011@examplecustomer.com,(758) 567-4035,7653 Oak St,,Phoenix,AZ,85064,USA,7653 Oak St,,Phoenix,AZ,85064,USA,Net 15,5000.00,N,Old Dominion,2024-08-01,2025-05-07,Salesforce
CUST-001012,Sarah Robinson,Corporate,Standard,Active,sarah.robinson1012@examplecustomer.com,(520) 963-7992,5478 Jefferson Ct,,Denver,CO,80246,USA,7011 Brickell Ct,,Denver,CO,80246,USA,ACH Prepaid,100000.00,N,DHL,2024-09-24,2025-11-28,Amazon
CUST-001013,Kenneth Hill,Retail,Gold,Active,kenneth.hill1013@examplecustomer.com,(897) 246-8997,6942 Highland Way,,Los Angeles,CA,90084,USA,809 Ocean St,,Los Angeles,CA,90084,USA,Credit Card,5000.00,N,FedEx,2024-07-03,2026-01-22,Shopify
CUST-001014,Mary Taylor,Corporate,Gold,Active,mary.taylor1014@examplecustomer.com,(441) 312-3932,8335 Lincoln Ter,,Houston,TX,77075,USA,8335 Lincoln Ter,,Houston,TX,77075,USA,Net 45,2500.00,N,UPS,2025-05-06,2025-05-11,ERP
CUST-001015,Donna Miller,Education,Platinum,Active,donna.miller1015@examplecustomer.com,(403) 327-4698,4076 Lakeview Ter,,Houston,TX,77061,USA,4076 Lakeview Ter,,Houston,TX,77061,USA,Net 15,50000.00,N,Old Dominion,2025-03-10,2026-01-21,Amazon
CUST-001016,Mark Clark,Distributor,Strategic,Active,mark.clark1016@examplecustomer.com,(914) 259-4732,2078 Biscayne Ter,,Boston,MA,02177,USA,5989 Flagler Ct,,Boston,MA,02177,USA,Net 30,100000.00,N,XPO,2023-03-01,2025-04-30,EDI
CUST-001017,Karen Roberts,Education,Platinum,Active,karen.roberts1017@examplecustomer.com,(868) 850-7937,6937 Brickell Dr,,Charlotte,NC,28292,USA,6937 Brickell Dr,,Charlotte,NC,28292,USA,Net 15,10000.00,N,XPO,2025-02-18,2025-07-27,Shopify
CUST-001018,Joshua King,Government,Platinum,Active,joshua.king1018@examplecustomer.com,(432) 352-4378,7695 Elm Ave,,New York,NY,10019,USA,7695 Elm Ave,,New York,NY,10019,USA,Net 45,5000.00,N,DHL,2024-09-23,2025-01-16,Shopify
CUST-001019,Paul Smith,Education,Platinum,Inactive,paul.smith1019@examplecustomer.com,(679) 769-1803,8912 Ocean Dr,,Chicago,IL,60635,USA,8912 Ocean Dr,,Chicago,IL,60635,USA,Credit Card,10000.00,N,Old Dominion,2025-05-11,2025-07-24,Salesforce
CUST-001020,Matthew Garcia 1020,Wholesale,Standard,Active,matthew.garcia1020@examplecustomer.com,(654) 872-5154,6913 Magnolia Way,,Philadelphia,PA,19114,USA,6913 Magnolia Way,,Philadelphia,PA,19114,USA,Net 15,2500.00,N,UPS,2025-03-23,2025-07-17,Salesforce
CUST-001021,Juan Adams,Corporate,Platinum,Active,juan.adams1021@examplecustomer.com,(877) 784-9501,6411 Jefferson Ct,Suite 899,Jacksonville,FL,32262,USA,6411 Jefferson Ct,,Jacksonville,FL,32262,USA,Credit Card,50000.00,N,XPO,2023-03-19,2025-04-14,Salesforce
CUST-001022,Linda Roberts 1022,Corporate,Platinum,Inactive,linda.roberts1022@examplecustomer.com,(798) 298-5490,9958 Coral Ter,,New York,NY,10034,USA,9958 Coral Ter,,New York,NY,10034,USA,ACH Prepaid,2500.00,N,FedEx,2024-08-05,2025-08-06,Shopify
CUST-001023,Patricia Rodriguez,Education,Standard,Active,patricia.rodriguez1023@examplecustomer.com,(782) 720-4949,2620 Pine Ct,,New York,NY,10073,USA,2620 Pine Ct,Dock 9,New York,NY,10073,USA,Net 30,50000.00,N,Old Dominion,2023-09-20,2026-06-16,ERP
CUST-001024,Elizabeth Silva,Retail,Silver,Active,elizabeth.silva1024@examplecustomer.com,(289) 539-8589,2587 Lincoln Ter,,Orlando,FL,32855,USA,2587 Lincoln Ter,,Orlando,FL,32855,USA,Net 45,100000.00,N,XPO,2023-07-04,2025-11-27,Salesforce
CUST-001025,Nancy Taylor 1025,Distributor,Gold,Active,nancy.taylor1025@examplecustomer.com,(969) 485-5390,4020 Madison Ct,,Tampa,FL,33674,USA,7472 Weston St,,Tampa,FL,33674,USA,Net 15,5000.00,N,USPS,2023-07-21,2026-04-24,EDI
CUST-001026,Joshua Miller,Retail,Platinum,Active,joshua.miller1026@examplecustomer.com,(721) 764-2102,8384 Miramar Way,Suite 781,New York,NY,10052,USA,8384 Miramar Way,,New York,NY,10052,USA,Net 45,50000.00,N,XPO,2023-09-06,2025-08-17,ERP
CUST-001027,Greg White,Retail,Silver,Inactive,greg.white1027@examplecustomer.com,(224) 389-8562,1780 Cedar Ave,,Nashville,TN,37294,USA,1780 Cedar Ave,,Nashville,TN,37294,USA,Net 30,5000.00,N,UPS,2024-03-09,2025-09-11,EDI
CUST-001028,Mark Rivera,Corporate,Strategic,Active,mark.rivera1028@examplecustomer.com,(294) 302-9402,8652 Riverside Ter,,Charlotte,NC,28232,USA,9044 Magnolia St,Dock 7,Charlotte,NC,28232,USA,ACH Prepaid,2500.00,N,DHL,2024-06-06,2026-02-10,ERP
CUST-001029,Anthony Rivera,Distributor,Standard,Active,anthony.rivera1029@examplecustomer.com,(862) 979-1770,4744 Coral Ln,,Austin,TX,78767,USA,4744 Coral Ln,,Austin,TX,78767,USA,COD,2500.00,N,XPO,2023-06-01,2025-11-27,Amazon
CUST-001030,Joshua Ramirez,Education,Silver,Active,joshua.ramirez1030@examplecustomer.com,(418) 830-9667,7583 Washington Ave,,Seattle,WA,98111,USA,1406 Lakeview Ave,Dock 1,Seattle,WA,98111,USA,Net 45,10000.00,N,XPO,2023-07-28,2025-01-02,ERP
CUST-001031,Anthony Miller 1031,Education,Gold,Active,anthony.miller1031@examplecustomer.com,(826) 843-1906,701 Flagler Ct,,Fort Lauderdale,FL,33356,USA,701 Flagler Ct,,Fort Lauderdale,FL,33356,USA,Net 30,10000.00,Y,Old Dominion,2024-05-05,2025-01-28,Amazon
CUST-001032,Amanda Rivera,Retail,Gold,Active,amanda.rivera1032@examplecustomer.com,(565) 629-5677,3899 Oak Ct,,Philadelphia,PA,19134,USA,3899 Oak Ct,,Philadelphia,PA,19134,USA,COD,50000.00,Y,XPO,2024-03-18,2026-04-01,Amazon
CUST-001033,Amanda Tovar,Wholesale,Standard,Active,amanda.tovar1033@examplecustomer.com,(591) 648-9361,2903 Oak Rd,,Philadelphia,PA,19199,USA,2903 Oak Rd,,Philadelphia,PA,19199,USA,Credit Card,50000.00,N,USPS,2024-06-24,2025-07-24,Amazon
CUST-001034,Melissa Anderson 1034,Wholesale,Silver,Active,melissa.anderson1034@examplecustomer.com,(578) 344-8238,2653 Madison St,,Chicago,IL,60699,USA,2653 Madison St,,Chicago,IL,60699,USA,ACH Prepaid,25000.00,Y,DHL,2025-01-01,2025-12-29,ERP
CUST-001035,Donald Clark 1035,Corporate,Standard,Active,donald.clark1035@examplecustomer.com,(779) 214-6322,3248 Lakeview St,,Seattle,WA,98147,USA,3248 Lakeview St,,Seattle,WA,98147,USA,COD,2500.00,N,FedEx,2024-06-29,2025-04-28,Amazon
CUST-001036,Luis Brown,Corporate,Strategic,Active,luis.brown1036@examplecustomer.com,(832) 925-8602,7875 Elm Way,,Tampa,FL,33633,USA,7875 Elm Way,,Tampa,FL,33633,USA,ACH Prepaid,5000.00,N,Old Dominion,2024-04-09,2025-11-13,EDI
CUST-001037,Emily Garcia,Retail,Platinum,Active,emily.garcia1037@examplecustomer.com,(294) 211-9921,9349 Biscayne Ln,,Miami,FL,33165,USA,9349 Biscayne Ln,,Miami,FL,33165,USA,Net 30,50000.00,N,UPS,2023-05-11,2025-08-27,Amazon
CUST-001038,Rebecca Wilson 1038,Corporate,Silver,Inactive,rebecca.wilson1038@examplecustomer.com,(525) 510-3085,4950 Riverside Way,,Tampa,FL,33663,USA,4950 Riverside Way,,Tampa,FL,33663,USA,Net 15,25000.00,N,Old Dominion,2023-11-07,2025-07-25,Amazon
CUST-001039,Carlos Thompson,Retail,Strategic,Active,carlos.thompson1039@examplecustomer.com,(325) 918-9788,6672 Magnolia Ln,,Houston,TX,77014,USA,6672 Magnolia Ln,,Houston,TX,77014,USA,Net 15,50000.00,N,DHL,2023-07-21,2026-05-27,Salesforce
CUST-001040,Mark Flores 1040,Distributor,Standard,Active,mark.flores1040@examplecustomer.com,(290) 932-9091,1553 Flagler Ct,,Phoenix,AZ,85086,USA,4377 Miramar Dr,,Phoenix,AZ,85086,USA,Net 15,5000.00,N,DHL,2025-04-19,2026-01-24,Amazon
CUST-001041,Ashley Rodriguez 1041,Retail,Platinum,Active,ashley.rodriguez1041@examplecustomer.com,(355) 956-9973,9351 Coral Ln,Suite 277,Tampa,FL,33664,USA,9351 Coral Ln,,Tampa,FL,33664,USA,Credit Card,5000.00,Y,Old Dominion,2023-11-23,2025-08-07,EDI
CUST-001042,Linda Torres,Education,Platinum,Active,linda.torres1042@examplecustomer.com,(790) 826-8094,2453 Highland Ter,,Atlanta,GA,30388,USA,2453 Highland Ter,,Atlanta,GA,30388,USA,Net 45,2500.00,N,FedEx,2023-08-16,2026-04-19,Shopify
CUST-001043,Jose Ramirez,Government,Gold,Active,jose.ramirez1043@examplecustomer.com,(953) 817-9291,2594 Pine Ave,,Miami,FL,33165,USA,6404 Lakeview Blvd,,Miami,FL,33165,USA,COD,50000.00,N,XPO,2024-09-07,2025-07-15,Shopify
CUST-001044,Miguel Davis,Corporate,Strategic,Active,miguel.davis1044@examplecustomer.com,(448) 882-9621,9618 Cypress Ter,,Miami,FL,33108,USA,9618 Cypress Ter,,Miami,FL,33108,USA,Net 30,50000.00,N,Old Dominion,2024-06-03,2025-10-18,Salesforce
CUST-001045,Paul Brown,Education,Platinum,Active,paul.brown1045@examplecustomer.com,(741) 393-6098,8915 Pine Way,,Philadelphia,PA,19190,USA,8915 Pine Way,,Philadelphia,PA,19190,USA,Net 45,5000.00,N,USPS,2024-06-17,2025-11-21,Shopify
CUST-001046,Ana Allen 1046,Education,Standard,Active,ana.allen1046@examplecustomer.com,(429) 527-8355,8504 Lincoln Ter,,Phoenix,AZ,85078,USA,8504 Lincoln Ter,,Phoenix,AZ,85078,USA,Credit Card,10000.00,N,Old Dominion,2024-06-16,2025-11-08,Amazon
CUST-001047,Elizabeth Hill 1047,Wholesale,Silver,Inactive,elizabeth.hill1047@examplecustomer.com,(803) 361-8746,5969 Ocean Ct,,Boston,MA,02196,USA,499 Riverside Blvd,,Boston,MA,02196,USA,COD,5000.00,N,DHL,2024-12-05,2025-08-01,Amazon
CUST-001048,John Taylor,Corporate,Standard,Active,john.taylor1048@examplecustomer.com,(801) 826-7521,2207 Riverside St,,Chicago,IL,60642,USA,2207 Riverside St,,Chicago,IL,60642,USA,Credit Card,25000.00,N,UPS,2023-11-01,2025-12-14,ERP
CUST-001049,George White 1049,Government,Strategic,Active,george.white1049@examplecustomer.com,(610) 355-2855,2759 Lincoln Ln,,Boston,MA,02169,USA,2716 Oak Ave,,Boston,MA,02169,USA,Net 15,25000.00,N,USPS,2025-04-27,2025-05-07,Amazon
CUST-001050,George Nelson 1050,Wholesale,Standard,Active,george.nelson1050@examplecustomer.com,(386) 509-2815,9193 Flagler Ave,Suite 161,Jacksonville,FL,32224,USA,9193 Flagler Ave,,Jacksonville,FL,32224,USA,Net 15,2500.00,N,XPO,2024-06-08,2025-05-06,Amazon
CUST-001051,Ana Garcia 1051,Distributor,Silver,Active,ana.garcia1051@examplecustomer.com,(670) 840-8930,5983 Oak Way,,Seattle,WA,98158,USA,3558 Jefferson Ave,,Seattle,WA,98158,USA,Net 30,10000.00,N,FedEx,2023-05-23,2025-09-03,ERP
CUST-001052,Richard Rodriguez,Government,Gold,Active,richard.rodriguez1052@examplecustomer.com,(289) 301-3644,1938 Brickell Rd,,New York,NY,10030,USA,5052 Riverside Rd,,New York,NY,10030,USA,Net 15,10000.00,N,UPS,2024-12-15,2025-05-13,EDI
CUST-001053,Anthony Hernandez,Government,Gold,Active,anthony.hernandez1053@examplecustomer.com,(796) 915-6707,4132 Riverside Ln,,Boston,MA,02185,USA,4132 Riverside Ln,,Boston,MA,02185,USA,COD,50000.00,N,XPO,2023-12-23,2025-12-19,Amazon
CUST-001054,Melissa Moore,Wholesale,Platinum,Inactive,melissa.moore1054@examplecustomer.com,(781) 625-6594,5120 Jefferson Ter,,Fort Lauderdale,FL,33301,USA,5120 Jefferson Ter,,Fort Lauderdale,FL,33301,USA,Net 45,2500.00,N,FedEx,2024-06-08,2026-04-08,Amazon
CUST-001055,Daniel Scott,Retail,Strategic,Active,daniel.scott1055@examplecustomer.com,(483) 468-8648,5175 Flagler Dr,,Charlotte,NC,28243,USA,5175 Flagler Dr,,Charlotte,NC,28243,USA,COD,2500.00,N,FedEx,2024-07-17,2026-02-26,Salesforce
CUST-001056,Kimberly Brown,Government,Strategic,Active,kimberly.brown1056@examplecustomer.com,(861) 737-6177,6086 Highland Blvd,,New York,NY,10037,USA,6086 Highland Blvd,,New York,NY,10037,USA,Net 45,5000.00,N,DHL,2024-06-16,2025-02-15,EDI
CUST-001057,Melissa Nelson 1057,Corporate,Silver,Active,melissa.nelson1057@examplecustomer.com,(542) 448-8489,620 Lincoln Ter,,Phoenix,AZ,85058,USA,9398 Magnolia Ter,,Phoenix,AZ,85058,USA,Net 45,2500.00,N,XPO,2023-04-15,2026-05-27,EDI
CUST-001058,Carol Baker 1058,Education,Standard,Active,carol.baker1058@examplecustomer.com,(723) 640-3005,1573 Magnolia Ct,,Fort Lauderdale,FL,33381,USA,1573 Magnolia Ct,,Fort Lauderdale,FL,33381,USA,Net 30,10000.00,N,UPS,2023-07-01,2025-03-01,Salesforce
CUST-001059,Jose Flores 1059,Corporate,Silver,Active,jose.flores1059@examplecustomer.com,(544) 283-7093,6846 Coral Ter,,Austin,TX,78739,USA,6846 Coral Ter,Dock 6,Austin,TX,78739,USA,ACH Prepaid,5000.00,N,DHL,2024-07-28,2025-08-31,Amazon
CUST-001060,Betty Clark 1060,Wholesale,Standard,Active,betty.clark1060@examplecustomer.com,(678) 562-3563,2408 Doral Way,,Dallas,TX,75262,USA,2408 Doral Way,,Dallas,TX,75262,USA,Net 30,100000.00,N,DHL,2024-01-17,2025-04-06,ERP
CUST-001061,Stephanie Anderson,Corporate,Standard,Active,stephanie.anderson1061@examplecustomer.com,(559) 799-6738,4545 Lincoln Ln,,Miami,FL,33175,USA,4545 Lincoln Ln,,Miami,FL,33175,USA,Net 45,50000.00,N,XPO,2023-11-10,2025-04-18,Shopify
CUST-001062,Sofia Lee,Wholesale,Platinum,Active,sofia.lee1062@examplecustomer.com,(317) 722-7709,7585 Lakeview St,Suite 772,Nashville,TN,37290,USA,7585 Lakeview St,,Nashville,TN,37290,USA,Net 15,50000.00,N,DHL,2024-09-28,2025-01-11,ERP
CUST-001063,Richard Brown,Corporate,Standard,Active,richard.brown1063@examplecustomer.com,(899) 705-6554,628 Sunset Rd,,Nashville,TN,37237,USA,628 Sunset Rd,,Nashville,TN,37237,USA,Net 45,5000.00,N,DHL,2023-06-25,2026-06-07,ERP
CUST-001064,Jose Davis,Wholesale,Strategic,Active,jose.davis1064@examplecustomer.com,(488) 266-1737,5213 Magnolia Blvd,,Miami,FL,33121,USA,6970 Coral Ct,,Miami,FL,33121,USA,Net 15,5000.00,N,DHL,2023-09-26,2025-02-09,EDI
CUST-001065,Juan Smith,Distributor,Gold,Active,juan.smith1065@examplecustomer.com,(428) 257-2499,5006 Ocean St,Suite 601,Jacksonville,FL,32242,USA,5006 Ocean St,,Jacksonville,FL,32242,USA,Credit Card,25000.00,N,Old Dominion,2025-05-13,2025-04-29,Amazon
CUST-001066,Greg Flores 1066,Corporate,Silver,Active,greg.flores1066@examplecustomer.com,(771) 795-1178,3823 Pine St,,New York,NY,10072,USA,5642 Weston Ct,,New York,NY,10072,USA,COD,50000.00,N,DHL,2025-06-12,2025-06-07,Shopify
CUST-001067,Elizabeth Lewis,Distributor,Standard,Active,elizabeth.lewis1067@examplecustomer.com,(274) 414-2590,5151 Ocean Ave,,Dallas,TX,75206,USA,5151 Ocean Ave,,Dallas,TX,75206,USA,Net 45,25000.00,N,XPO,2024-02-27,2025-10-31,EDI
CUST-001068,Charles Roberts 1068,Wholesale,Silver,Active,charles.roberts1068@examplecustomer.com,(687) 235-6506,6323 Brickell Ln,,Tampa,FL,33652,USA,6323 Brickell Ln,,Tampa,FL,33652,USA,Net 30,100000.00,Y,XPO,2024-02-14,2025-04-22,EDI
CUST-001069,Thomas Ramirez 1069,Retail,Silver,Active,thomas.ramirez1069@examplecustomer.com,(729) 730-4412,7310 Maple St,,Jacksonville,FL,32272,USA,7310 Maple St,,Jacksonville,FL,32272,USA,Net 15,2500.00,N,DHL,2024-06-21,2025-11-20,ERP
CUST-001070,Daniel Gonzalez,Wholesale,Gold,Active,daniel.gonzalez1070@examplecustomer.com,(294) 493-3463,9734 Elm Ter,,Boston,MA,02159,USA,9734 Elm Ter,,Boston,MA,02159,USA,Net 15,5000.00,N,Old Dominion,2024-01-25,2025-01-23,EDI
CUST-001071,Richard Tovar 1071,Education,Strategic,Active,richard.tovar1071@examplecustomer.com,(517) 543-6970,9283 Biscayne Dr,Suite 741,Denver,CO,80247,USA,9283 Biscayne Dr,,Denver,CO,80247,USA,Net 45,25000.00,N,Old Dominion,2024-02-20,2025-09-04,Salesforce
CUST-001072,Stephanie Jones,Government,Gold,Active,stephanie.jones1072@examplecustomer.com,(587) 391-5723,9386 Miramar Rd,,Nashville,TN,37249,USA,8603 Highland Dr,,Nashville,TN,37249,USA,Net 15,10000.00,N,FedEx,2023-02-17,2025-12-12,Salesforce
CUST-001073,Andrew Tovar,Wholesale,Platinum,Active,andrew.tovar1073@examplecustomer.com,(505) 781-3113,3650 Brickell Ave,,Fort Lauderdale,FL,33304,USA,9995 Sunset Dr,,Fort Lauderdale,FL,33304,USA,ACH Prepaid,2500.00,N,XPO,2024-08-28,2025-09-24,EDI
CUST-001074,Carlos Harris 1074,Corporate,Platinum,Active,carlos.harris1074@examplecustomer.com,(833) 514-2337,5476 Pine Ln,,Orlando,FL,32897,USA,5476 Pine Ln,,Orlando,FL,32897,USA,Net 45,100000.00,N,XPO,2024-11-08,2026-05-18,ERP
CUST-001075,Jessica Scott,Corporate,Gold,Inactive,jessica.scott1075@examplecustomer.com,(384) 227-8118,5166 Weston Ter,,Houston,TX,77004,USA,3978 Doral Ct,,Houston,TX,77004,USA,ACH Prepaid,50000.00,N,USPS,2023-09-13,2025-03-07,EDI
CUST-001076,Betty Martin 1076,Retail,Platinum,Active,betty.martin1076@examplecustomer.com,(204) 538-7890,692 Cypress Ct,,Denver,CO,80290,USA,692 Cypress Ct,Dock 5,Denver,CO,80290,USA,Credit Card,2500.00,N,UPS,2023-10-18,2025-12-07,Salesforce
CUST-001077,Lisa Hill,Education,Gold,Active,lisa.hill1077@examplecustomer.com,(339) 938-5051,4120 Lincoln Dr,,Los Angeles,CA,90086,USA,4120 Lincoln Dr,,Los Angeles,CA,90086,USA,COD,25000.00,N,Old Dominion,2025-04-30,2026-02-07,Salesforce
CUST-001078,Carol Gonzalez 1078,Education,Platinum,Active,carol.gonzalez1078@examplecustomer.com,(228) 502-1509,5875 Maple Dr,,Philadelphia,PA,19151,USA,5875 Maple Dr,,Philadelphia,PA,19151,USA,Net 30,25000.00,N,UPS,2025-03-21,2025-04-20,Amazon
CUST-001079,Carlos Martinez 1079,Distributor,Strategic,Active,carlos.martinez1079@examplecustomer.com,(833) 718-2249,8052 Magnolia Ln,Suite 409,Charlotte,NC,28202,USA,8052 Magnolia Ln,,Charlotte,NC,28202,USA,ACH Prepaid,10000.00,N,DHL,2024-07-14,2026-03-21,Salesforce
CUST-001080,Carol Garcia,Distributor,Gold,Active,carol.garcia1080@examplecustomer.com,(282) 218-4570,2992 Jefferson Ter,,Miami,FL,33194,USA,254 Palm Ln,,Miami,FL,33194,USA,Credit Card,25000.00,N,FedEx,2024-01-14,2025-05-23,Shopify
CUST-001081,Mark Jones 1081,Corporate,Standard,Active,mark.jones1081@examplecustomer.com,(955) 838-7911,8330 Pine Ln,,Houston,TX,77046,USA,8330 Pine Ln,,Houston,TX,77046,USA,COD,100000.00,N,DHL,2024-08-13,2025-11-28,Amazon
CUST-001082,Patricia Taylor 1082,Wholesale,Platinum,Active,patricia.taylor1082@examplecustomer.com,(296) 937-7636,8111 Pine St,,San Diego,CA,92147,USA,393 Brickell Blvd,,San Diego,CA,92147,USA,Net 15,2500.00,N,FedEx,2025-03-12,2025-09-10,Salesforce
CUST-001083,Maria Garcia,Retail,Standard,Active,maria.garcia1083@examplecustomer.com,(438) 597-1977,702 Biscayne Way,,Atlanta,GA,30316,USA,702 Biscayne Way,,Atlanta,GA,30316,USA,Net 30,10000.00,N,FedEx,2023-12-14,2025-02-24,ERP
CUST-001084,Barbara Young 1084,Wholesale,Silver,Active,barbara.young1084@examplecustomer.com,(600) 710-4278,1022 Maple Ter,,Phoenix,AZ,85081,USA,1022 Maple Ter,,Phoenix,AZ,85081,USA,Net 15,5000.00,N,DHL,2025-02-28,2025-11-11,ERP
CUST-001085,Paul Rodriguez,Retail,Gold,Active,paul.rodriguez1085@examplecustomer.com,(841) 346-6366,9264 Biscayne Way,,Miami,FL,33146,USA,9264 Biscayne Way,,Miami,FL,33146,USA,Net 30,100000.00,N,DHL,2023-03-09,2025-07-30,EDI
CUST-001086,Melissa Scott 1086,Wholesale,Gold,Inactive,melissa.scott1086@examplecustomer.com,(327) 213-1392,9677 Sunset St,Suite 682,Fort Lauderdale,FL,33320,USA,9677 Sunset St,,Fort Lauderdale,FL,33320,USA,Net 45,50000.00,N,Old Dominion,2025-01-03,2025-06-23,EDI
CUST-001087,Michelle Harris 1087,Government,Strategic,Active,michelle.harris1087@examplecustomer.com,(792) 771-7918,7807 Coral Rd,,Denver,CO,80225,USA,622 Flagler Blvd,,Denver,CO,80225,USA,Net 15,5000.00,N,USPS,2024-10-30,2025-01-05,Amazon
CUST-001088,Maria Martinez,Wholesale,Silver,Active,maria.martinez1088@examplecustomer.com,(894) 888-6455,7567 Elm Ave,,Nashville,TN,37267,USA,3273 Coral St,,Nashville,TN,37267,USA,ACH Prepaid,10000.00,N,Old Dominion,2024-06-11,2025-03-11,Shopify
CUST-001089,Elizabeth Lee,Corporate,Silver,Active,elizabeth.lee1089@examplecustomer.com,(243) 743-5151,9506 Lakeview Blvd,Suite 504,Charlotte,NC,28256,USA,5320 Cedar Ln,,Charlotte,NC,28256,USA,Credit Card,10000.00,N,XPO,2023-04-02,2025-01-09,Shopify
CUST-001090,David Lewis,Government,Platinum,Active,david.lewis1090@examplecustomer.com,(981) 495-7423,1825 Oak St,,Atlanta,GA,30307,USA,1825 Oak St,Dock 8,Atlanta,GA,30307,USA,ACH Prepaid,25000.00,N,Old Dominion,2024-08-27,2025-01-04,Amazon
CUST-001091,Daniel Robinson,Retail,Standard,Active,daniel.robinson1091@examplecustomer.com,(961) 578-5321,8934 Flagler Way,Suite 325,Atlanta,GA,30331,USA,8934 Flagler Way,,Atlanta,GA,30331,USA,Net 30,100000.00,N,DHL,2025-04-10,2025-10-09,Salesforce
CUST-001092,Miguel Thompson,Education,Standard,Active,miguel.thompson1092@examplecustomer.com,(850) 453-6770,7664 Cypress Blvd,,Orlando,FL,32817,USA,8729 Pine Ter,Dock 11,Orlando,FL,32817,USA,Net 45,25000.00,N,DHL,2024-02-22,2026-04-05,EDI
CUST-001093,Richard Perez,Distributor,Silver,Active,richard.perez1093@examplecustomer.com,(357) 538-4909,8803 Riverside Way,,Miami,FL,33154,USA,8803 Riverside Way,,Miami,FL,33154,USA,Net 15,100000.00,N,USPS,2024-01-16,2025-01-10,Salesforce
CUST-001094,Sandra Flores,Government,Strategic,Active,sandra.flores1094@examplecustomer.com,(897) 422-4936,3958 Sunset Dr,,Los Angeles,CA,90098,USA,1570 Lincoln St,,Los Angeles,CA,90098,USA,Net 30,100000.00,N,FedEx,2023-12-01,2026-05-30,ERP
CUST-001095,Ashley Thompson,Distributor,Standard,Active,ashley.thompson1095@examplecustomer.com,(911) 712-2613,7095 Flagler Ct,,Jacksonville,FL,32245,USA,7095 Flagler Ct,,Jacksonville,FL,32245,USA,Net 45,2500.00,N,Old Dominion,2023-11-18,2025-11-05,EDI
CUST-001096,Carol Lewis 1096,Distributor,Gold,Inactive,carol.lewis1096@examplecustomer.com,(643) 881-8664,1681 Jefferson Blvd,,Phoenix,AZ,85051,USA,4173 Cypress Ter,,Phoenix,AZ,85051,USA,Net 30,100000.00,N,Old Dominion,2024-05-13,2026-04-19,Salesforce
